kontakt_id,kontrahent_id,imie,nazwisko,stanowisko,email,telefon,zgoda_marketingowa
299,1101,Marika,Leżoń,Nauczyciel,marika.leżoń@example.com,+48706415534,NIE
300,90,Borys,Kornek,Lekarz weterynarii,borys.kornek@example.com,+48523801038,NIE
301,1374,Anita,Pyziak,Barista,anita.pyziak@example.com,+48817682362,TAK
302,266,Tobiasz,Ciepluch,Kupiec,tobiasz.ciepluch@example.com,+48813489861,NIE
303,771,Filip,Dzierwa,Szczurołap,filip.dzierwa@example.com,+48646954565,NIE
304,277,Miłosz,Druszcz,Rzecznik prasowy,miłosz.druszcz@example.com,+48850576633,
305,350,Witold,Styn,Nadleśniczy,witold.styn@example.com,+48695416029,TAK
306,765,Antoni,Dziechciarz,Instruktor,antoni.dziechciarz@example.com,+48800337430,NIE
307,624,Kacper,Omiotek,Redaktor merytoryczny,kacper.omiotek@example.com,+48723611235,TAK
308,571,Maks,Kamieniak,Rybak,maks.kamieniak@example.com,+48674171302,NIE
309,1365,Stanisław,Bochnak,Makler papierów wartościowych,stanisław.bochnak@example.com,+48739154909,NIE
310,440,Igor,Zmarzły,Rolnik,igor.zmarzły@example.com,+48832843976,NIE
311,1413,Patryk,Namysł,Redaktor,patryk.namysł@example.com,+48839992415,TAK
312,157,Fryderyk,Komander,Rzeczoznawca samochodowy,fryderyk.komander_at_example.com,+48732928950,
313,103,Borys,Pachołek,Geolog,borys.pachołek@example.com,+48624627309,NIE
314,955,Adam,Polnik,Kiper,adam.polnik@example.com,+48642616807,TAK
315,361,Ada,Szyba,Doradca podatkowy w Polsce,ada.szyba@example.com,+48880928705,NIE
316,321,Natan,Krywult,Psycholog,natan.krywult@example.com,+48723360264,TAK
317,506,Sandra,Buczko,Strażak,sandra.buczko@example.com,+48631731999,TAK
318,2391,Tomasz,Paprotny,Robotnik,tomasz.paprotny@example.com,+48702772025,TAK
319,1194,Mieszko,Klebba,Służący,mieszko.klebba@example.com,+48673334159,TAK
320,128,Olaf,Bastek,Tłumacz,olaf.bastek@example.com,+48644296793,TAK
321,774,Dorota,Mszyca,Kawalkator,dorota.mszyca@example.com,+48595514984,NIE
322,1056,Tomasz,Dubik,Charakteryzator,tomasz.dubik@example.com,+48648907099,NIE
323,1534,Elżbieta,Ograbek,Technik ochrony środowiska,elżbieta.ograbek@example.com,+48774178226,TAK
324,1660,Kacper,Sapeta,Dżokej,kacper.sapeta@example.com,+48662124211,NIE
325,2473,Krystyna,Reiter,Technik mechanik lotniczy,krystyna.reiter@example.com,+48551504896,NIE
326,648,Apolonia,Rej,Konserwator zabytków,apolonia.rej@example.com,+48841190488,NIE
327,465,Kalina,Kaliciak,Archeolog,kalina.kaliciak@example.com,+48676015469,TAK
328,1482,Eryk,Hejduk,Projektant gier komputerowych,eryk.hejduk@example.com,+48721556746,
329,1236,Ewelina,Drygas,Kosmonauta,ewelina.drygas@example.com,+48849803828,TAK
330,1994,Karol,Naumiuk,Plastyk,karol.naumiuk@example.com,+48870987592,NIE
331,2487,Przemysław,Szabla,Elektromonter pomiarów,przemysław.szabla@example.com,+48735616555,TAK
332,1736,Jacek,Wolańczyk,Prezenter,jacek.wolańczyk@example.com,+48508813185,TAK
333,571,Gabriel,Ernst,Hycel,gabriel.ernst@example.com,+48684678937,NIE
334,255,Kazimierz,Nazarewicz,Poganiacz,kazimierz.nazarewicz@example.com,+48710943917,TAK
335,637,Stanisław,Przybyś,Plastyk,stanisław.przybyś@example.com,+48873702774,TAK
336,606,Sonia,Ryfa,Redaktor merytoryczny,sonia.ryfa@example.com,+48642562059,NIE
337,275,Witold,Fit,Nauczyciel akademicki,witold.fit@example.com,+48667545690,NIE
338,211,Tymon,Fedak,Strażak,tymon.fedak@example.com,+48719978043,
339,1432,Robert,Lesik,Sufler,robert.lesik@example.com,+48826800430,NIE
340,1349,Kaja,Roj,Kurator sądowy,kaja.roj@example.com,+48517673719,TAK
341,78,Julian,Kroczak,Terminolog,julian.kroczak@example.com,+48598013323,TAK
342,1847,Julita,Dziadowicz,Technik budownictwa,julita.dziadowicz@example.com,+48833134994,NIE
343,1727,Aleks,Frączkiewicz,Aktor,aleks.frączkiewicz@example.com,+48662902903,NIE
344,29,Kalina,Koleśnik,Oceanonauta,kalina.koleśnik@example.com,+48849728930,NIE
345,1678,Emil,Trepka,Ratownik,emil.trepka@example.com,+48855824109,TAK
346,337,Ksawery,Gągała,Kurator sztuki,ksawery.gągała@example.com,+48716633536,NIE
347,1632,Liwia,Księżak,Szlifierz,liwia.księżak@example.com,+48537228929,TAK
348,1272,Emil,Damek,Nauczyciel,emil.damek_at_example.com,+48734301346,NIE
349,551,Szymon,Dargacz,Szatniarz,szymon.dargacz@example.com,+48678369295,NIE
350,1421,Tymoteusz,Han,Żongler,tymoteusz.han@example.com,+48534493835,TAK
351,1523,Józef,Pysz,Listonosz,józef.pysz@example.com,+48535680156,NIE
352,555,Alan,Hass,Supermodelka,alan.hass@example.com,+48769456185,TAK
353,717,Julianna,Szyc,Pośrednik w obrocie nieruchomościami,julianna.szyc@example.com,+48705082165,TAK
354,1126,Fabian,Swaczyna,Instruktor,fabian.swaczyna@example.com,+48596124393,TAK
355,1198,Anna Maria,Garbacik,Doradca ubezpieczeniowy,anna maria.garbacik@example.com,+48767970688,NIE
356,1576,Albert,Grabias,Makler papierów wartościowych,albert.grabias@example.com,+48814636052,NIE
357,1409,Malwina,Zarzeczna,Geolog,malwina.zarzeczna@example.com,+48565672094,TAK
358,1730,Paweł,Kuźnia,Dżokej,paweł.kuźnia@example.com,+48783231106,TAK
359,1123,Natan,Zastawny,Bibliotekarz,natan.zastawny@example.com,+48789707411,TAK
360,1127,Adrian,Mydlak,Technik mechanik okrętowy,adrian.mydlak@example.com,+48643117364,NIE
361,951,Melania,Bobko,Kurator sztuki,melania.bobko@example.com,+48680728268,TAK
362,175,Olga,Kustosz,Integrator automatyki,olga.kustosz@example.com,+48842459110,TAK
363,1844,Jan,Cybul,Terminolog,jan.cybul@example.com,+48573579245,TAK
364,1830,Paweł,Misiuk,Marketingowiec,paweł.misiuk@example.com,+48554652232,NIE
365,510,Iwo,Jakiel,Model,iwo.jakiel@example.com,+48556699727,TAK
366,448,Kaja,Drobek,Syndyk licencjonowany,kaja.drobek_at_example.com,+48596935471,TAK
367,1420,Grzegorz,Reimann,Technik mechanik okrętowy,grzegorz.reimann_at_example.com,+48780269754,NIE
368,277,Adrian,Kojder,Kurier rowerowy,adrian.kojder@example.com,+48813257029,TAK
369,1601,Blanka,Wiciak,Terminolog,blanka.wiciak@example.com,+48839963203,TAK
370,1537,Kornel,Irla,Broker informacji,kornel.irla@example.com,+48838319248,TAK
371,372,Klara,Dyja,Dyrektor kreatywny,klara.dyja@example.com,+48618969304,
372,1046,Krzysztof,Sutor,Krupier,krzysztof.sutor@example.com,+48727639678,TAK
373,1910,Wojciech,Bartoszak,Biegły rewident,wojciech.bartoszak@example.com,+48774950252,TAK
374,2093,Witold,Olkowicz,Sprzątacz,witold.olkowicz@example.com,+48585955968,NIE
375,525,Julian,Gromala,Pośrednik ubezpieczeniowy,julian.gromala@example.com,+48558237071,TAK
376,1404,Radosław,Dworniczak,Inscenizator,radosław.dworniczak@example.com,+48587895770,TAK
377,681,Agnieszka,Wojtyna,Syndyk,agnieszka.wojtyna@example.com,+48830361413,TAK
378,499,Arkadiusz,Pych,Rekwizytor,arkadiusz.pych@example.com,+48535171139,NIE
379,759,Michał,Świstek,Tłumacz literacki,michał.świstek@example.com,+48620676635,TAK
380,325,Monika,Kolanko,Scenograf,monika.kolanko@example.com,+48694607404,NIE
381,1979,Józef,Tabisz,Podleśniczy,józef.tabisz@example.com,+48812470839,NIE
382,35,Aleksander,Jaszcz,Likwidator szkód,aleksander.jaszcz@example.com,+48638289936,TAK
383,321,Sandra,Kordus,Pokojówka,sandra.kordus@example.com,+48881675177,TAK
384,71,Róża,Wereda,Kelner,róża.wereda@example.com,+48703345954,TAK
385,1287,Oliwier,Twardosz,Portier,oliwier.twardosz@example.com,+48623477186,NIE
386,1270,Witold,Nasiadka,Dyrektor kreatywny,witold.nasiadka@example.com,+48631263295,TAK
387,2107,Agnieszka,Gnyp,Antykwariusz,agnieszka.gnyp@example.com,+48648646751,NIE
388,314,Anastazja,Młotek,Technik nawigator morski,anastazja.młotek@example.com,+48569840003,TAK
389,1877,Marek,Polaszek,Kosmonauta,marek.polaszek@example.com,+48873785419,NIE
390,827,Stefan,Czerner,Dyrektor kreatywny,stefan.czerner@example.com,+48541175419,TAK
391,1795,Hubert,Cybul,Kowboj,hubert.cybul_at_example.com,+48657092986,TAK
392,2562,Hubert,Weremczuk,Urbanista,hubert.weremczuk@example.com,+48783199302,NIE
393,1699,Rozalia,Haraburda,Broker ubezpieczeniowy,rozalia.haraburda@example.com,+48650918650,TAK
394,1810,Tobiasz,Kasznia,Agent ubezpieczeniowy,tobiasz.kasznia@example.com,+48616446568,TAK
395,26,Rafał,Boguś,Krojczy,rafał.boguś@example.com,+48814045910,TAK
396,214,Witold,Strycharz,Brakarz,witold.strycharz@example.com,+48554422970,NIE
397,250,Ada,Saran,Strażak,ada.saran@example.com,+48724553304,
398,606,Maks,Szpara,Leśniczy,maks.szpara@example.com,+48806416606,TAK
399,1113,Dominik,Smyl,Instruktor,dominik.smyl@example.com,+48530014779,TAK
400,472,Oskar,Tokarek,Rybak,oskar.tokarek@example.com,+48702617302,TAK
401,2089,Elżbieta,Długozima,Brakarz,elżbieta.długozima@example.com,+48510945626,TAK
402,1702,Filip,Giża,Bibliotekarz dyplomowany,filip.giża@example.com,+48790276196,TAK
403,1902,Aleks,Plizga,Technik ochrony środowiska,aleks.plizga@example.com,+48629872127,TAK
404,429,Marcelina,Perlik,Geodeta,marcelina.perlik@example.com,+48808287628,NIE
405,1503,Nicole,Zdancewicz,Rzeczoznawca majątkowy,nicole.zdancewicz@example.com,+48836028620,TAK
406,1863,Maksymilian,Gill,Dyrektor artystyczny,maksymilian.gill@example.com,+48763482137,TAK
407,304,Aurelia,Lemanowicz,Trener,aurelia.lemanowicz@example.com,+48770360190,TAK
408,1765,Marek,Pierz,Konferansjer,marek.pierz@example.com,+48725058237,NIE
409,2615,Angelika,Suda,Kasjer biletowy,angelika.suda@example.com,+48856434132,NIE
410,1744,Melania,Baś,Supermodelka,melania.baś@example.com,+48694169208,NIE
411,956,Mateusz,Maziarczyk,Bibliotekarz dyplomowany,mateusz.maziarczyk@example.com,+48650087993,TAK
412,206,Łukasz,Lepak,Motorniczy,łukasz.lepak@example.com,+48580561106,NIE
413,2020,Wojciech,Samiec,Marketingowiec,wojciech.samiec@example.com,+48544351278,NIE
414,282,Marika,Brachaczek,Biegły rewident,marika.brachaczek_at_example.com,+48744061556,TAK
415,1874,Kazimierz,Majewicz,Rybak,kazimierz.majewicz@example.com,+48738900898,NIE
416,959,Nela,Reszke,Ekonomista,nela.reszke@example.com,+48862500304,NIE
417,1062,Jan,Lazarek,Psycholog,jan.lazarek_at_example.com,+48612765971,TAK
418,1753,Patryk,Furmankiewicz,Masztalerz,patryk.furmankiewicz@example.com,+48550458501,TAK
419,1668,Ryszard,Gmur,Nauczyciel akademicki,ryszard.gmur@example.com,+48817025593,TAK
420,1143,Nicole,Deryło,Agent ubezpieczeniowy,nicole.deryło@example.com,+48883608048,TAK
421,474,Anna Maria,Borczyk,Rzeczoznawca budowlany,anna maria.borczyk@example.com,+48772218328,NIE
422,739,Eryk,Mirga,Terapeuta,eryk.mirga@example.com,+48804183405,TAK
423,212,Julita,Kastelik,Sztygar,julita.kastelik_at_example.com,+48513380043,NIE
424,1125,Damian,Płoskonka,Pracownik socjalny,damian.płoskonka@example.com,+48825481681,
425,643,Aleksander,Klisz,Lalkarz,aleksander.klisz@example.com,+48812347040,NIE
426,1691,Robert,Towarek,Bibliotekarz,robert.towarek_at_example.com,+48796091107,NIE
427,1643,Tobiasz,Kopyto,Pośrednik w obrocie nieruchomościami,tobiasz.kopyto@example.com,+48837788553,TAK
428,1670,Gustaw,Figat,Doradca ubezpieczeniowy,gustaw.figat@example.com,+48720709367,TAK
429,478,Sylwia,Dreszer,Mim,sylwia.dreszer@example.com,+48787488169,NIE
430,1898,Sandra,Wiszowata,Konserwator zabytków,sandra.wiszowata@example.com,+48519493330,TAK
431,384,Hubert,Urynowicz,Likwidator szkód,hubert.urynowicz@example.com,+48510918485,TAK
432,246,Alex,Hawro,Masztalerz,alex.hawro@example.com,+48755123719,TAK
433,1815,Adrian,Klyszcz,Agent ubezpieczeniowy,adrian.klyszcz@example.com,+48796119995,NIE
434,1646,Alan,Fleszar,Pośrednik finansowy,alan.fleszar@example.com,+48672662953,NIE
435,1939,Ernest,Gregorowicz,Listonosz,ernest.gregorowicz@example.com,+48561898369,NIE
436,1358,Kajetan,Pyza,Antykwariusz,kajetan.pyza@example.com,+48759057858,TAK
437,176,Bartek,Rębiś,Agent literacki,bartek.rębiś@example.com,+48602497057,NIE
438,284,Dariusz,Siarkiewicz,Portier,dariusz.siarkiewicz@example.com,+48850657391,TAK
439,1714,Szymon,Łachut,Broker ubezpieczeniowy,szymon.łachut@example.com,+48668330735,TAK
440,1901,Anna Maria,Szymków,Pośrednik ubezpieczeniowy,anna maria.szymków@example.com,+48706562295,NIE
441,943,Apolonia,Mateusiak,Agent firmy inwestycyjnej,apolonia.mateusiak@example.com,+48848253609,NIE
442,609,Witold,Wandzel,Agent celny,witold.wandzel@example.com,+48760410598,TAK
443,1412,Józef,Borysiewicz,Menedżer kultury,józef.borysiewicz@example.com,+48816423620,TAK
444,1632,Julita,Kusek,Portier,julita.kusek@example.com,+48602722725,NIE
445,898,Ewa,Jaracz,Podleśniczy,ewa.jaracz@example.com,+48564946513,TAK
446,481,Malwina,Broszkiewicz,Dubler,malwina.broszkiewicz@example.com,+48874653816,NIE
447,305,Marcin,Labus,Technik kelner,marcin.labus_at_example.com,+48855763260,TAK
448,125,Rafał,Maciocha,Menedżer kultury,rafał.maciocha@example.com,+48825198228,
449,716,Wojciech,Makaruk,Polityk,wojciech.makaruk@example.com,+48835376366,TAK
450,1120,Wiktor,Kopik,Technik mechanik lotniczy,wiktor.kopik@example.com,+48780666825,NIE
451,385,Kaja,Szczerek,Taksówkarz,kaja.szczerek@example.com,+48617042154,TAK
452,398,Alan,Szóstak,Ergonomista,alan.szóstak_at_example.com,+48500053897,TAK
453,1337,Tola,Mleczak,Księgowy,tola.mleczak@example.com,+48779098123,TAK
454,1863,Kamila,Klinkosz,Broker,kamila.klinkosz@example.com,+48749753534,TAK
455,233,Dariusz,Maksym,Artysta-rezydent,dariusz.maksym@example.com,+48816727944,TAK
456,681,Nataniel,Kozień,Stajenny,nataniel.kozień@example.com,+48531067303,NIE
457,1399,Krzysztof,Kaja,Pracownicy uczelni w Polsce,krzysztof.kaja@example.com,+48860906829,TAK
458,2095,Stanisław,Olma,Agent celny,stanisław.olma@example.com,+48755411339,NIE
459,1543,Hubert,Uziębło,Sztygar,hubert.uziębło@example.com,+48621211508,NIE
460,1320,Łukasz,Boryczko,Rzeczoznawca majątkowy,łukasz.boryczko@example.com,+48634145653,NIE
461,1129,Leon,Paczos,Trener personalny,leon.paczos@example.com,+48709893034,
462,1710,Gaja,Kosiec,Żongler,gaja.kosiec@example.com,+48706300275,TAK
463,788,Marcin,Łukasiuk,Pracownicy uczelni w Polsce,marcin.łukasiuk@example.com,+48887881146,TAK
464,38,Kalina,Betlej,Konsultant,kalina.betlej@example.com,+48602262180,NIE
465,955,Julita,Smardz,Handlarz,julita.smardz@example.com,+48709890529,TAK
466,1907,Norbert,Wasiuk,Dyplomata,norbert.wasiuk@example.com,+48866158239,NIE
467,1960,Tobiasz,Gortat,Pracownicy uczelni w Polsce,tobiasz.gortat@example.com,+48519229548,TAK
468,1357,Janina,Miros,Robotnik,janina.miros@example.com,+48534220414,
469,1866,Rozalia,Fudalej,Rybak,rozalia.fudalej@example.com,+48765763292,TAK
470,878,Cezary,Wąsala,Konserwator zabytków,cezary.wąsala@example.com,+48729121765,TAK
471,1682,Nataniel,Ziarek,Barista,nataniel.ziarek@example.com,+48534254716,NIE
472,1241,Mikołaj,Sarniak,Doradca finansowy,mikołaj.sarniak@example.com,+48712882577,NIE
473,1456,Olaf,Chlipała,Kowboj,olaf.chlipała@example.com,+48695632795,NIE
474,1436,Olgierd,Solnica,Podleśniczy,olgierd.solnica@example.com,+48619270016,TAK
475,253,Dorota,Swaczyna,Menedżer kultury,dorota.swaczyna@example.com,+48523576794,TAK
476,1681,Krystian,Bacik,Perfumiarz,krystian.bacik@example.com,+48729729675,NIE
477,1270,Borys,Kutera,Kurier rowerowy,borys.kutera@example.com,+48598069380,NIE
478,1308,Przemysław,Sołoducha,Pisarz,przemysław.sołoducha@example.com,+48738626555,TAK
479,1120,Patryk,Wielgo,Makler nadzorujący,patryk.wielgo@example.com,+48780989893,TAK
480,721,Maksymilian,Dobosiewicz,Rachmistrz,maksymilian.dobosiewicz@example.com,+48700202433,
481,539,Szymon,Janisz,Konserwator zabytków,szymon.janisz@example.com,+48832737878,TAK
482,1661,Dagmara,Kenig,Krojczy,dagmara.kenig@example.com,+48685272306,TAK
483,2030,Nikodem,Buława,Stajenny,nikodem.buława@example.com,+48804669649,
484,1129,Krystian,Miksza,Leśniczy,krystian.miksza@example.com,+48742380057,NIE
485,40,Dawid,Borysiuk,Szatniarz,dawid.borysiuk@example.com,+48535277613,NIE
486,1692,Janina,Wocial,Salowa,janina.wocial@example.com,+48723917063,NIE
487,704,Adam,Graboń,Scenarzysta,adam.graboń@example.com,+48738701805,TAK
488,1478,Radosław,Kijanka,Makler giełd towarowych,radosław.kijanka@example.com,+48637503466,NIE
489,694,Roksana,Matejuk,Konsjerż,roksana.matejuk@example.com,+48784404351,TAK
490,611,Damian,Kontny,Ankieter,damian.kontny@example.com,+48647307769,TAK
491,567,Daniel,Franas,Pucybut,daniel.franas@example.com,+48601105022,TAK
492,300,Apolonia,Grzelec,Scenograf,apolonia.grzelec@example.com,+48573206973,TAK
493,1156,Patryk,Miszkiel,Konstruktor,patryk.miszkiel@example.com,+48604454981,NIE
494,431,Błażej,Macheta,Babcia klozetowa,błażej.macheta@example.com,+48668019424,TAK
495,439,Wojciech,Gabrych,Redaktor merytoryczny,wojciech.gabrych@example.com,+48525624050,TAK
496,1012,Ignacy,Wojtczuk,Rekwizytor,ignacy.wojtczuk@example.com,+48806866706,NIE
497,476,Miłosz,Korab,Inżynier budownictwa,miłosz.korab@example.com,+48665679460,TAK
498,230,Natan,Pawlos,Pisarz,natan.pawlos_at_example.com,+48533138683,NIE
499,166,Emil,Klejna,Technik awionik,emil.klejna@example.com,+48565257729,
500,1978,Karina,Szlufik,Psiarz,karina.szlufik@example.com,+48890359841,NIE
501,400,Juliusz,Kalota,Zoopsycholog,juliusz.kalota@example.com,+48804565571,TAK
502,2087,Aleksander,Wyskiel,Dyrektor finansowy,aleksander.wyskiel@example.com,+48608782789,TAK
503,1212,Sandra,Zacharek,Pośrednik ubezpieczeniowy,sandra.zacharek@example.com,+48804006389,NIE
504,397,Eliza,Joszko,Kornak,eliza.joszko@example.com,+48560032026,TAK
505,1748,Rozalia,Machniak,Aktor,rozalia.machniak@example.com,+48875889722,
506,127,Anastazja,Moczko,Dżokej,anastazja.moczko@example.com,+48866675649,TAK
507,1213,Michał,Sugier,Architekt krajobrazu,michał.sugier@example.com,+48834421642,TAK
508,301,Dagmara,Bajko,Rzeczoznawca majątkowy,dagmara.bajko@example.com,+48722307463,TAK
509,1223,Michał,Grabczak,Menedżer kultury,michał.grabczak@example.com,+48887354257,NIE
510,1856,Michał,Hyży,Prezenter,michał.hyży@example.com,+48748718754,NIE
511,586,Sonia,Suchoń,Fasowacz,sonia.suchoń@example.com,+48826445963,NIE
512,1118,Kazimierz,Grzebyk,Konserwator zabytków,kazimierz.grzebyk_at_example.com,+48708985970,NIE
513,856,Tymon,Szok,Redaktor merytoryczny,tymon.szok@example.com,+48501061163,NIE
514,602,Hubert,Skierka,Kornak,hubert.skierka@example.com,+48563310501,NIE
515,720,Mariusz,Humeniuk,Reżyser,mariusz.humeniuk@example.com,+48539347984,TAK
516,1982,Sandra,Sass,Aktor dziecięcy,sandra.sass@example.com,+48824112711,TAK
517,228,Krystyna,Wałek,Łącznik,krystyna.wałek@example.com,+48717097823,NIE
518,1612,Bartek,Krzysiek,Biegły rewident,bartek.krzysiek@example.com,+48656008288,TAK
519,2047,Natan,Milka,Rzeczoznawca,natan.milka@example.com,+48633139427,NIE
520,1499,Melania,Nalewajko,Charakteryzator,melania.nalewajko@example.com,+48855066981,NIE
521,1586,Bruno,Ciećko,Doradca ubezpieczeniowy,bruno.ciećko@example.com,+48602420527,NIE
522,2101,Jeremi,Imiołczyk,Dżokej,jeremi.imiołczyk@example.com,+48891562038,NIE
523,791,Gustaw,Schubert,Rybak,gustaw.schubert@example.com,+48552148765,TAK
524,350,Stefan,Wrochna,Nauczyciel,stefan.wrochna@example.com,+48615475241,NIE
525,1182,Piotr,Furgał,Deweloper budowlany,piotr.furgał@example.com,+48891025693,TAK
526,1285,Mieszko,Fulara,Producent wykonawczy,mieszko.fulara@example.com,+48801530795,NIE
527,1925,Maciej,Gendek,Rzecznik prasowy,maciej.gendek@example.com,+48647161612,NIE
528,1671,Adrianna,Gajzler,Kiper,adrianna.gajzler@example.com,+48656130822,NIE
529,920,Cezary,Panasewicz,Łącznik,cezary.panasewicz@example.com,+48564356738,
530,672,Franciszek,Hetmańczyk,Kowboj,franciszek.hetmańczyk@example.com,+48787991499,TAK
531,1531,Lidia,Goik,Nauczyciel akademicki,lidia.goik@example.com,+48707342992,
532,832,Damian,Żal,Katecheta,damian.żal@example.com,+48725455432,TAK
533,899,Ewelina,Wenda,Nauczyciel akademicki,ewelina.wenda@example.com,+48626470078,TAK
534,141,Stefan,Podgórny,Kupiec,stefan.podgórny@example.com,+48880358838,NIE
535,1764,Andrzej,Władyka,Archeolog,andrzej.władyka@example.com,+48502053635,NIE
536,1582,Ewelina,Fydrych,Konsultant,ewelina.fydrych@example.com,+48866610988,NIE
537,1219,Monika,Broś,Salowa,monika.broś@example.com,+48518009495,NIE
538,546,Julita,Minkina,Aktor głosowy,julita.minkina@example.com,+48654500780,TAK
539,446,Patryk,Sarota,Technik weterynarii,patryk.sarota@example.com,+48775820636,NIE
540,1980,Adam,Janowiak,Syndyk licencjonowany,adam.janowiak@example.com,+48554948013,NIE
541,91,Urszula,Synak,Integrator automatyki,urszula.synak@example.com,+48790293570,NIE
542,334,Róża,Gospodarek,Rekwizytor,róża.gospodarek@example.com,+48671091755,TAK
543,2008,Maksymilian,Wiertel,Agent ubezpieczeniowy,maksymilian.wiertel@example.com,+48742484782,TAK
544,297,Błażej,Stark,Technik ochrony środowiska,błażej.stark@example.com,+48692707472,TAK
545,2021,Łukasz,Bulanda,Scenarzysta,łukasz.bulanda@example.com,+48672626147,
546,1908,Marcin,Ciuk,Ekonomista,marcin.ciuk@example.com,+48840510582,TAK
547,1744,Bartek,Kobryń,Technik technologii drewna,bartek.kobryń@example.com,+48544463213,TAK
548,768,Sylwia,Sutor,Kornak,sylwia.sutor@example.com,+48519063752,NIE
549,233,Agnieszka,Lubera,Finansista,agnieszka.lubera@example.com,+48713537037,TAK
